0.36    1.45324    0.36    1.26324    0.36    1.30178    0.36    1.35818    0.36    1.42895    0.36    1.15276    0.36    1.25032    0.36    1.3198    0.36    1.46242    0.36    1.72697    0.36    1.99673    0.36    2.26054    0.36    2.51408    0.36    2.76535    
0.365    1.44529    0.365    1.47945    0.365    1.38352    0.365    1.49184    0.365    1.53031    0.365    1.14604    0.365    1.21913    0.365    1.37098    0.365    1.50718    0.365    1.78601    0.365    2.0722    0.365    2.35056    0.365    2.61897    0.365    2.87503    
0.37    1.39929    0.37    1.49679    0.37    1.65629    0.37    1.67381    0.37    1.66697    0.37    1.13521    0.37    1.28724    0.37    1.42818    0.37    1.57903    0.37    1.87766    0.37    2.17245    0.37    2.4604    0.37    2.73305    0.37    2.99581    
0.375    1.3975    0.375    1.52028    0.375    1.66273    0.375    1.58691    0.375    1.53694    0.375    1.36583    0.375    1.36077    0.375    1.51289    0.375    1.6753    0.375    1.98414    0.375    2.28969    0.375    2.58602    0.375    2.87066    0.375    3.14093    
0.38    1.51976    0.38    1.51643    0.38    1.35766    0.38    1.35709    0.38    1.46078    0.38    1.60555    0.38    1.53952    0.38    1.62064    0.38    1.77646    0.38    2.10225    0.38    2.42015    0.38    2.72532    0.38    3.01816    0.38    3.29896    
0.385    1.62834    0.385    1.65888    0.385    1.22499    0.385    1.3044    0.385    1.41163    0.385    1.59528    0.385    1.71783    0.385    1.77886    0.385    1.89833    0.385    2.22851    0.385    2.55611    0.385    2.86977    0.385    3.17183    0.385    3.46149    
0.39    1.69589    0.39    1.73725    0.39    1.45939    0.39    1.38577    0.39    1.40594    0.39    1.59735    0.39    1.7957    0.39    1.90094    0.39    2.02483    0.39    2.35745    0.39    2.68965    0.39    3.01086    0.39    3.32904    0.39    3.61944    
0.395    1.74594    0.395    1.78    0.395    1.54538    0.395    1.6087    0.395    1.41185    0.395    1.62607    0.395    1.84792    0.395    2.02714    0.395    2.12278    0.395    2.48746    0.395    2.83185    0.395    3.16873    0.395    3.49191    0.395    3.7725    
0.4    1.77329    0.4    1.73284    0.4    1.59523    0.4    1.70325    0.4    1.74353    0.4    1.6719    0.4    1.90243    0.4    2.08419    0.4    2.24625    0.4    2.60538    0.4    2.97169    0.4    3.32284    0.4    3.64756    0.4    3.91599    
0.405    1.79858    0.405    1.55101    0.405    1.64159    0.405    1.77602    0.405    1.83331    0.405    1.74688    0.405    1.97351    0.405    2.16751    0.405    2.36276    0.405    2.74785    0.405    3.11889    0.405    3.47902    0.405    3.7807    0.405    4.04358    
0.41    1.80251    0.41    1.71542    0.41    1.69106    0.41    1.83371    0.41    1.8977    0.41    1.83728    0.41    2.059    0.41    2.28422    0.41    2.48753    0.41    2.89512    0.41    3.28124    0.41    3.6357    0.41    3.93319    0.41    4.16287    
0.415    1.79169    0.415    1.74015    0.415    1.7442    0.415    1.88613    0.415    1.65957    0.415    1.95073    0.415    2.18369    0.415    2.42092    0.415    2.62677    0.415    3.05328    0.415    3.45276    0.415    3.79547    0.415    4.06647    0.415    4.26753    
0.42    1.83439    0.42    1.63533    0.42    1.79292    0.42    1.90877    0.42    1.76209    0.42    2.07448    0.42    2.30978    0.42    2.5604    0.42    2.77564    0.42    3.22296    0.42    3.6149    0.42    3.94394    0.42    4.17249    0.42    4.32081    
0.425    1.93884    0.425    1.70642    0.425    1.84165    0.425    1.73203    0.425    1.88089    0.425    2.19961    0.425    2.46158    0.425    2.69204    0.425    2.93489    0.425    3.38918    0.425    3.74687    0.425    4.04843    0.425    4.20372    0.425    4.16848    
0.43    2.03063    0.43    1.79649    0.43    1.71963    0.43    1.87166    0.43    2.01215    0.43    2.33455    0.43    2.62576    0.43    2.84228    0.43    3.10933    0.43    3.55959    0.43    3.85774    0.43    4.07602    0.43    3.9133    0.43    3.87314    
0.435    2.10613    0.435    1.87937    0.435    1.88469    0.435    2.04533    0.435    2.17412    0.435    2.48665    0.435    2.77492    0.435    3.03413    0.435    3.27808    0.435    3.71227    0.435    3.90783    0.435    3.64175    0.435    3.68584    0.435    3.71456    
0.44    2.16293    0.44    1.94912    0.44    1.98349    0.44    2.20751    0.44    2.3634    0.44    2.64436    0.44    2.94463    0.44    3.20933    0.44    3.44205    0.44    3.77248    0.44    3.36754    0.44    3.43392    0.44    3.55283    0.44    3.7058    
0.445    2.20093    0.445    1.99412    0.445    2.06571    0.445    2.28882    0.445    2.47111    0.445    2.79673    0.445    3.11776    0.445    3.35409    0.445    3.54782    0.445    3.31655    0.445    3.26989    0.445    3.4027    0.445    3.51505    0.445    3.68748    
0.45    2.21098    0.45    2.01648    0.45    2.12617    0.45    2.35903    0.45    2.58666    0.45    2.96686    0.45    3.22366    0.45    3.42557    0.45    3.51063    0.45    3.07497    0.45    3.24556    0.45    3.37107    0.45    3.49338    0.45    3.67898    
0.455    2.19913    0.455    2.01249    0.455    2.23028    0.455    2.47597    0.455    2.68442    0.455    3.0559    0.455    3.37512    0.455    3.50939    0.455    3.44326    0.455    3.06476    0.455    3.19832    0.455    3.33474    0.455    3.4646    0.455    3.67474    
0.46    2.25367    0.46    2.21674    0.46    2.37471    0.46    2.62477    0.46    2.845    0.46    3.17401    0.46    3.45635    0.46    3.57377    0.46    2.98128    0.46    3.01567    0.46    3.16615    0.46    3.29324    0.46    3.46007    0.46    3.67836    
0.465    2.26377    0.465    2.27379    0.465    2.57049    0.465    2.79424    0.465    2.99367    0.465    3.29246    0.465    3.57668    0.465    3.53353    0.465    2.95794    0.465    2.96274    0.465    3.11225    0.465    3.26007    0.465    3.46113    0.465    3.66381    
0.47    2.3797    0.47    2.48118    0.47    2.65411    0.47    2.93    0.47    3.17766    0.47    3.38135    0.47    3.53012    0.47    2.96808    0.47    2.82586    0.47    2.90073    0.47    3.06504    0.47    3.22185    0.47    3.45192    0.47    3.65999    
0.475    2.43394    0.475    2.48404    0.475    2.77674    0.475    3.00156    0.475    3.26206    0.475    3.48124    0.475    3.25864    0.475    2.79007    0.475    2.7078    0.475    2.85064    0.475    3.02657    0.475    3.22217    0.475    3.46181    0.475    3.65641    
0.48    2.42973    0.48    2.46778    0.48    2.79359    0.48    3.10363    0.48    3.34435    0.48    3.69317    0.48    2.78373    0.48    2.68207    0.48    2.65493    0.48    2.8527    0.48    3.02851    0.48    3.25838    0.48    3.48385    0.48    3.65905    
0.485    2.5146    0.485    2.46908    0.485    2.79612    0.485    3.11379    0.485    3.41103    0.485    2.52301    0.485    2.66491    0.485    2.60021    0.485    2.70171    0.485    2.91947    0.485    3.08882    0.485    3.31342    0.485    3.49138    0.485    3.67325    
0.49    2.54647    0.49    2.49435    0.49    2.80705    0.49    3.11067    0.49    3.30283    0.49    2.39848    0.49    2.54718    0.49    2.65372    0.49    2.77562    0.49    2.99697    0.49    3.14305    0.49    3.3572    0.49    3.49323    0.49    3.67823    
0.495    2.52511    0.495    2.48686    0.495    2.70369    0.495    2.88796    0.495    2.78631    0.495    2.32553    0.495    2.56214    0.495    2.72637    0.495    2.87687    0.495    3.07848    0.495    3.18752    0.495    3.35857    0.495    3.50257    0.495    3.68872    
0.5    2.61043    0.5    2.28932    0.5    2.46898    0.5    2.6427    0.5    2.44516    0.5    2.39091    0.5    2.60527    0.5    2.81639    0.5    2.99553    0.5    3.16115    0.5    3.20194    0.5    3.34961    0.5    3.50546    0.5    3.69738    
0.505    2.70094    0.505    2.43596    0.505    2.27204    0.505    2.3094    0.505    2.38599    0.505    2.45568    0.505    2.71626    0.505    2.91733    0.505    3.11753    0.505    3.23141    0.505    3.21822    0.505    3.36575    0.505    3.52479    0.505    3.7179    
0.51    2.75797    0.51    2.5166    0.51    2.69923    0.51    2.34262    0.51    2.43828    0.51    2.49071    0.51    2.8035    0.51    3.04656    0.51    3.2103    0.51    3.2445    0.51    3.2228    0.51    3.36616    0.51    3.55405    0.51    3.72917    
0.515    2.78756    0.515    2.58683    0.515    2.81238    0.515    2.35344    0.515    2.54934    0.515    2.51565    0.515    2.87783    0.515    3.16838    0.515    3.31342    0.515    3.22463    0.515    3.2409    0.515    3.38554    0.515    3.59114    0.515    3.74805    
0.52    2.79669    0.52    2.66592    0.52    2.8671    0.52    2.94179    0.52    2.52697    0.52    2.62035    0.52    2.94395    0.52    3.24389    0.52    3.44865    0.52    3.0962    0.52    3.27911    0.52    3.42441    0.52    3.62739    0.52    3.77898    
0.525    2.80302    0.525    2.74783    0.525    2.85237    0.525    2.97307    0.525    2.51577    0.525    2.73713    0.525    3.05433    0.525    3.26139    0.525    3.47803    0.525    3.13629    0.525    3.29901    0.525    3.46733    0.525    3.65977    0.525    3.81108    
0.53    2.79885    0.53    2.84481    0.53    2.94242    0.53    2.38209    0.53    2.50357    0.53    2.86314    0.53    3.16677    0.53    3.24608    0.53    3.42465    0.53    3.1791    0.53    3.32984    0.53    3.54391    0.53    3.69965    0.53    3.80885    
0.535    2.78948    0.535    2.94455    0.535    3.02245    0.535    2.39161    0.535    2.57444    0.535    2.98661    0.535    3.23943    0.535    3.1765    0.535    3.35393    0.535    3.20964    0.535    3.39094    0.535    3.6091    0.535    3.74655    0.535    3.81198    
0.54    2.78983    0.54    2.8962    0.54    3.1085    0.54    2.45025    0.54    2.69844    0.54    3.15747    0.54    3.15465    0.54    3.08744    0.54    3.20628    0.54    3.23572    0.54    3.4369    0.54    3.67805    0.54    3.80476    0.54    3.79781    
0.545    2.83599    0.545    2.91688    0.545    3.17563    0.545    2.53685    0.545    2.8109    0.545    3.30104    0.545    2.9326    0.545    2.9336    0.545    3.11367    0.545    3.27323    0.545    3.50357    0.545    3.75388    0.545    3.89519    0.545    3.79823    
0.55    2.94144    0.55    2.91203    0.55    3.13499    0.55    2.62037    0.55    2.88466    0.55    3.31862    0.55    2.67195    0.55    2.86806    0.55    3.0765    0.55    3.31915    0.55    3.61418    0.55    3.82835    0.55    3.99319    0.55    3.82161    
0.555    3.02532    0.555    2.86759    0.555    2.4604    0.555    2.68518    0.555    2.87963    0.555    2.4438    0.555    2.57549    0.555    2.84097    0.555    3.04909    0.555    3.36061    0.555    3.6773    0.555    3.9082    0.555    4.09206    0.555    3.86474    
0.56    3.06522    0.56    2.88809    0.56    2.70033    0.56    2.71199    0.56    2.75524    0.56    2.24163    0.56    2.53594    0.56    2.81842    0.56    3.04715    0.56    3.39252    0.56    3.71774    0.56    3.97626    0.56    4.17845    0.56    3.92189    
0.565    3.05788    0.565    2.9251    0.565    2.89223    0.565    2.99718    0.565    2.04506    0.565    2.19725    0.565    2.50456    0.565    2.78999    0.565    3.05879    0.565    3.42926    0.565    3.79777    0.565    4.05369    0.565    4.25853    0.565    4.00915    
0.57    3.05656    0.57    2.78607    0.57    2.99853    0.57    3.12313    0.57    2.18634    0.57    2.17515    0.57    2.49056    0.57    2.78194    0.57    3.05455    0.57    3.48018    0.57    3.90818    0.57    4.16392    0.57    4.33342    0.57    4.11128    
0.575    3.07987    0.575    3.02245    0.575    3.02511    0.575    3.2132    0.575    2.27982    0.575    2.17109    0.575    2.49003    0.575    2.78155    0.575    3.05686    0.575    3.52847    0.575    3.97931    0.575    4.29174    0.575    4.40035    0.575    4.2076    
0.58    3.15248    0.58    3.1226    0.58    3.14658    0.58    3.28798    0.58    2.39958    0.58    2.19898    0.58    2.51765    0.58    2.80762    0.58    3.08165    0.58    3.57282    0.58    4.05468    0.58    4.42235    0.58    4.47218    0.58    4.27918    
0.585    3.18846    0.585    3.19329    0.585    3.32172    0.585    3.52386    0.585    2.46665    0.585    2.23655    0.585    2.54582    0.585    2.83788    0.585    3.1147    0.585    3.62807    0.585    4.1175    0.585    4.55313    0.585    4.70711    0.585    4.35048    
0.59    3.18083    0.59    3.25674    0.59    3.60512    0.59    3.62151    0.59    1.98559    0.59    2.27667    0.59    2.58581    0.59    2.87139    0.59    3.15457    0.59    3.68784    0.59    4.18883    0.59    4.65644    0.59    4.87244    0.59    4.43536    
